DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
12,Algeria,1997,,,,,,,,,,,0.01,,,40.4,,,,180.90137,,,,,,6.00501,,,,,,89.7,,,,,,,,
12,Algeria,1998,,,,,,,,,,,0.1,,,40.5,,,,186.70405,,22.95405212,,,,,,,,,,,,,,,,,,
12,Algeria,1999,,,,,,,,,,,0.1,,,40.6,,,,,,22.6436748,43.15521369,,,,,,,,,91.6,,,,,,,,
12,Algeria,2000,,0.299421891,,86.0,,,,,,8.78,0.1,,1.09799,40.6,,,0.01881,,,,,17.5,6.6043384,,,1.157475,,61.037835,53.628565,92.5,,,22.3,,22.933333333333334,75.0,,4.416666666666667
12,Algeria,2001,,0.07531459,,89.0,,,,,,9.27,0.1,,2.137655,40.7,,,0.00327,155.60766,,,40.062139805,17.5,,6.8886124,,1.122405,,61.765159999999995,54.00035,93.3,,,21.5,,,73.0,,
12,Algeria,2002,,0.082290922,,86.0,11.184,22.055,1.712,,,7.97,0.1,,2.121735,40.7,,,0.00538,150.39429,,21.48224975,38.4801645,16.0,,7.4503705,,0.79796,,62.488170000000004,54.369185,94.2,,,20.7,4.915,,74.0,,9.785714285714286
12,Algeria,2003,,0.102202018,,87.0,,,,,,9.44,0.1,,1.05038,40.6,,,0.00266,153.00684,,21.05052396,34.35758997,17.0,7.6057762,7.7538453,,0.99953,,63.206575,54.73492,95.0,,,19.8,4.595,,76.0,,
12,Algeria,2004,,0.45471467250000003,,86.0,,,,,,8.67,0.1,,1.778575,40.5,,,0.00105,,,20.453264,37.68365087,16.5,11.568787449999999,,,0.78108,,63.920410000000004,50.0152,95.45,,,18.9,3.98,,76.0,,
12,Algeria,2005,,0.467932911,,88.0,10.302,,1.852,,,7.76,0.1,,1.46246,40.4,,,0.00052,143.5237,,19.85049228,33.79765068,16.5,,8.3574384,,0.9977199999999999,,70.40627,55.45707,95.9,,,18.1,4.345,22.3,80.0,,
12,Algeria,2006,,0.107713633,95.2,95.0,,,,,74.7,7.85,0.1,,1.38896,40.2,,,0.00051,134.48117,,19.26832891,,15.0,16.036749,8.6479872,,0.72106,,65.333935,55.813545,96.4,,,17.2,4.175,,79.0,,5.783333333333334
12,Algeria,2007,,0.096802174,,95.0,12.022,19.397,2.183,,,7.63,0.1,,1.322835,40.0,,,0.01302,125.07095,,18.73866295,33.07174666,16.0,20.2347945,,,0.68779,81.33528333333334,66.033705,56.16691,,,,16.3,3.51,22.2,78.0,,
12,Algeria,2008,,0.4081548225,,93.0,,,,,,7.69,0.1,,0.59647,39.9,,,0.00148,116.51809,,,29.79613306,16.0,,9.2063226,,0.873165,81.37379666666668,66.72902500000001,56.51733,,,,15.4,3.36,,74.0,,
12,Algeria,2009,,0.42110197850000003,,95.0,,,,,,8.64,0.1,,1.258235,39.7,,,0.0,114.55362,,,,15.5,13.612839000000001,,,0.64798,81.41128666666667,67.41841,52.02886,97.4,,,14.4,3.615,,77.0,,
12,Algeria,2010,54.04066666666666,0.4327605315,,95.0,,,,,,9.19,0.1,,0.56894,39.6,,,0.00047,111.74292,21.552016666666663,17.70416441,28.763818479999998,15.0,14.0442125,9.7414136,10260.0,0.81044,81.44800333333333,68.102605,57.206885,,,,13.6,3.82,21.733333333333334,78.0,,
12,Algeria,2011,53.693000000000005,0.4387850585,,95.0,,,,,,9.03,0.1,,1.30827,39.5,,,0.00047,105.46329,21.927875,17.4200227,,14.0,,,11831.0,0.78888,81.48379333333334,68.781475,57.546324999999996,97.9,,,12.8,2.95,,73.0,,
12,Algeria,2012,53.690333333333335,0.11591584,,95.0,,,,,,10.06,0.1,,0.68188,39.3,,,0.02513,99.07579,22.924866666666663,16.98213299,,14.0,11.093082,10.327354,7471.0,0.61309,81.61334,69.455325,57.733734999999996,98.0,,,12.1,3.2800000000000002,,73.0,,5.771428571428571
12,Algeria,2012-2013,,,96.6,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Algeria,2013,51.36366666666667,0.510741906,,95.0,,,,,,11.7,0.1,,1.574535,39.1,,,0.00358,94.34408,21.469183333333334,16.42901514,24.1720918,14.0,19.240724,10.661305,22713.0,0.61018,81.74075,73.95202666666667,57.915405,98.3,,,11.6,3.23,,68.0,,
12,Algeria,2014,51.87533333333334,0.132530956,,95.0,,,,,,11.42,0.1,,0.76956,38.9,,,0.0,86.15146,23.05967,,24.74033214,14.0,11.942911,,5460.0,0.752235,81.86615666666667,70.788675,58.09162,,,,11.1,2.76,,72.0,,
12,Algeria,2015,51.10233333333333,0.57651573,,95.0,,,,,,10.6,0.1,,1.65859,38.6,,,0.0,89.13265,22.957335,15.3630639,25.30254004,14.0,,11.443888,7561.0,0.59453,81.98951666666666,71.44858500000001,58.262389999999996,,,,10.7,,21.3,75.0,,
12,Algeria,2016,51.071666666666665,0.594665359,,91.0,18.421,22.548,,,,10.61,0.1,,1.64764,38.3,,,0.0,88.99771,23.328010000000003,15.1642406,,13.0,,,10752.0,0.7101,82.11098333333332,71.645765,58.42797,,,,10.4,2.55,,70.0,,
12,Algeria,2017,50.75366666666667,0.6042486244999999,,91.0,,22.365,,,,10.61,0.1,,0.76973,38.0,,,0.0,,23.69142,,26.21058778,14.0,,12.336966,13158.0,0.68616,82.23048999999999,74.12740666666667,58.588390000000004,,,,,2.46,,70.0,,
12,Algeria,2018,50.38166666666666,0.6045153999999999,,91.0,17.317,15.589,4.486,,,10.61,,,1.62642,37.7,,,0.0,,23.13613,,25.71411007,14.0,25.9084635,12.7341045,10950.0,0.55563,82.34818666666666,71.94590500000001,58.7439,98.8,,,,2.785,,69.0,,
12,Algeria,2018-2019,,,98.8,,,,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Algeria,2019,50.05866666666666,0.6045153999999999,,88.0,9.868,3.16,0.505,,,8.83,0.1,,1.647665,37.4,,,0.0,76.71434,22.937659999999997,16.03025472,25.15088835,14.0,18.2281175,,10339.0,0.66476,82.46406999999999,71.229625,58.89457,,,,9.4,2.49,,61.0,4.066666666666666,4.1
12,Algeria,2020,,0.5324546515,,84.0,,,,,,8.83,,0.08,,,,,0.0,,,,,,22.782825,13.758855,11599.0,,82.57824,69.043105,55.68709,98.9,,76.16699,9.1,,21.200000000000003,58.0,,
12,Algeria,2021,,,,81.0,,,,,,8.82,0.1,,,,,,0.0,,,15.56948844,,,23.4004045,,7083.0,,82.69072666666666,66.84829,55.99795,,18.3,,8.8,,21.200000000000003,54.0,,
12,Algeria,2022,,,,77.0,,,,0.05,,,0.1,,,,,,0.0,,,15.15846432,23.3633094,,,14.738941,5780.0,,82.71230333333334,66.87374,59.204025,98.9,,76.18773,,,21.233333333333334,51.0,,
12,Algeria,2023,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,
12,Algeria,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,
12,Algeria,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.966666666666665,,,
20,Andorra,1985,,,,,,,,,,,,,,,,,,,,,16.873514,,,,,,,,,,,,,,,,,
20,Andorra,1986,,,,,,,,,,,,,,,,,,,,,14.501016154999999,,,,,,,,,,,,,,,,,
20,Andorra,1987,,,,,,,,,,,,,,,,,,,,,17.95223015,,,,,,,,,,,,,,,,,
20,Andorra,1988,,,,,,,,,,,,,,,,,,,,,14.35394324,,,,,,,,,,,,,,,,,
20,Andorra,1990,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,100.0,,,,,,,,
20,Andorra,1991,,,,,,,,,,,,,,35.3,,,,,,,12.14924735,,,,,,,,,100.0,,,,,,,,
20,Andorra,1992,,,,,,,,,,,,,,34.9,,,,,,5.597300008,11.425916708666668,,,5.3034697,,,,,,100.0,,,,,,,,
20,Andorra,1993,,,,,,,,,,,,,,34.5,,,,,,,,,12.319843500000001,,,,,,,100.0,,,,,,,,
20,Andorra,1994,,,,,,,,,,,,,,34.2,,,,,,4.979849401,9.409066770999999,,11.883225,,,,,,,,,,,,,,,
20,Andorra,1995,,,,,22.734,24.96,8.426,,,,,,,33.8,,,,,,,9.782210898,,12.645843,6.0069207,,,,,,100.0,,,,,,,,
20,Andorra,1996,,,,,,,,,,,,,,33.5,,,,,,4.425580676,9.291273825,,12.420604,,,,,,,100.0,,,,,,,,
20,Andorra,1997,,,,,24.42,26.893,8.655,,,,,,,33.1,,,,,,,8.767844351499999,,12.726685,7.8470111,,,,,,100.0,,,,,,,,
20,Andorra,1998,,,,,24.847,28.681,8.742,,,,,,,32.8,,,,,,3.933723166,9.017212704,,12.831104,,,,,,,100.0,,,,,,,,
20,Andorra,1999,,,,,,31.05,9.437,,,,,,,32.5,,,,,,3.710896806,,,13.37873,,,,,,,100.0,,,,,,,,
20,Andorra,2000,,12.3042850145,,98.0,25.416,32.829,9.682,,,30.57,,,,32.2,,,,,,,6.959281172,,13.714502,,,,,90.64,29.31022,,,,,,36.03333333333333,21.0,,
20,Andorra,2001,,5.701640529,,96.0,25.811,31.563,9.44,,,18.4,,,,31.9,,,,,,,7.203326647,,,,,,,90.64,33.90393,,,,,,,17.0,,
20,Andorra,2002,,5.632944238,,97.0,28.672,30.932,9.463,,,30.31,,,,31.7,,,,,,,6.834897081666667,,14.383136,,,,,90.64,38.49764,,,,,,,8.6,,
20,Andorra,2003,,5.513565674,,99.0,33.018,29.093,9.202,,,30.26,,,,31.4,,,,,,2.978347853,7.0010757439999995,,15.178651,,,,,90.64,43.09135,,,,,,,18.0,,
20,Andorra,2004,,11.9311333745,,99.0,31.079,28.869,9.363,,,27.78,,,,31.2,,,,,,2.844071668,6.653805684,,,8.3755456,,,,90.64,47.68506,,,,,,,11.0,,
20,Andorra,2005,,5.579295436,,98.0,31.955,33.333,9.023,,,18.84,,,,30.9,,,,,,2.73107946,5.907029807,,15.321369,10.446283,,,,90.64,52.27877,100.0,,,,,35.8,15.0,,
20,Andorra,2006,,5.552823902,,93.0,30.424,32.294,8.978,,,23.4,,,,30.6,,,,,,2.631485869,,,,9.83450655,,,,90.64,56.872475,100.0,,,,,,17.0,,
20,Andorra,2007,,5.417457301,,96.0,31.841,35.806,9.335,,,21.77,,,,30.3,,,,,,,5.7263613865,,15.848802,,,,,90.64,61.46618,,,,,,35.7,7.0,,
20,Andorra,2008,,5.266992389,,99.0,,,,,,24.75,,,,29.9,,,,,,,5.080021255999999,,16.03948766666667,9.2643544,,,,90.64,66.05989,,,,,,,5.5,,
20,Andorra,2009,,5.068067651,,99.0,35.995,42.084,10.555,,,16.82,,,,29.6,,,,,,2.344055509,4.831180683,,16.25946,,,,,90.64,70.6536,,,,,,,11.0,,
20,Andorra,2010,,10.7045016285,,99.0,,,,,,24.47,,,,29.2,,,,,10.5256,2.257484568,4.279620077,,,,0.0,,,90.64,75.24731,100.0,,,,,35.7,10.0,,
20,Andorra,2011,,4.799566161,,99.0,,,,,,23.77,,,,28.9,,,,,11.20656,,4.666781068,,14.899008,,0.0,,,90.64,79.84102,,,,,,,4.4,,
20,Andorra,2012,,4.722491015,,99.0,,,,,,15.34,,,,28.5,,,,,9.97108,2.066277755,4.412158064,,,10.53819835,0.0,,,90.64,84.43472,100.0,,,,,,13.0,,
20,Andorra,2013,,4.626429955,,96.0,,,,,,11.19,,,,28.1,,,,,9.768730000000001,,3.935447421,,18.489039,,0.0,,,90.64,89.028435,100.0,,,,,,7.6,,
20,Andorra,2014,,10.3463449415,,97.0,,,,,,21.67,,,,27.7,,,,,9.00428,1.884511765,4.244581179,,16.880371,,0.0,,,90.64,93.62214,100.0,,,,,,9.4,,
20,Andorra,2015,,4.901242577,100.0,97.0,36.262,43.654,11.018,,,15.76,,,,27.4,,,,,9.22509,,4.015243233,,16.0397045,11.432661,0.0,,,90.64,98.21585,100.0,,,,,35.800000000000004,6.4,,
20,Andorra,2016,,11.1468101105,100.0,98.0,,,,,,11.51,,,,27.1,,,,,8.742715,1.728998461,3.1631523575,,19.027917,,0.0,,,90.64,100.0,100.0,,,,,,6.4,,
20,Andorra,2017,,5.039861922,100.0,99.0,,,,,,14.12,,,,26.7,,,,,8.985535,,3.242813979,,19.230682,,0.0,,,90.64,100.0,100.0,,,,,,1.6,,
20,Andorra,2018,,10.9724563615,,99.0,,,,,,14.54,,,,26.4,,,,,8.901969999999999,1.579924909,,,17.404455,,0.0,,,90.64,100.0,,,,,,,3.1,,
20,Andorra,2019,,5.003910563,,99.0,,,,,,14.59,,,,26.2,,,,,8.241865,,2.9890860753333333,,15.304044,,0.0,,,90.64,100.0,,,,,,,7.5,,
20,Andorra,2020,,4.351769065,,99.0,,,,,,14.68,,0.02,,,,,,,,,3.237549457,,17.670368333333332,11.803038,0.0,,,90.64,100.0,100.0,,100.0,,,36.0,3.0,,
20,Andorra,2021,,,,99.0,,,,,,15.73,,,,,,,,,,,2.423707363,,17.906408,9.8533392,0.0,,,90.64,100.0,100.0,2.5,,,,36.13333333333333,2.9,,
20,Andorra,2022,,,,98.0,,,,,,,,,,,,,,,,,,,,10.920047449999998,1.0,,,90.64,100.0,100.0,,100.0,,,36.333333333333336,5.8,,
20,Andorra,2023,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,
20,Andorra,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,
20,Andorra,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.233333333333334,,,
24,Angola,1981,,,,,,,,,,,,,,,,,,,,,237.1578506,,,,,,,,,,,,,,,,,
24,Angola,1982,,,,,,,,,,,,,,,,,,,,,234.3122429,,,,,,,,,,,,,,,,,
24,Angola,1984,,,,,,,,,,,,,,,,,,,,,235.11017850000002,,,,,,,,,,,,,,,,,
24,Angola,1985,,,,,,,,,,,,,,,,,,1097.97469,,,,,,,,,,,,,,,,,,,,
24,Angola,1986,,,,,,,,,,,,,,,,,,1084.06316,,,,,,,,,,,,,,,,,,,,
24,Angola,1987,,,,,,,,,,,,,,,,,,1015.036,,,236.1842664,,,,,,,,,,,,,,,,,
24,Angola,1988,,,,,,,,,,,,,,,,,,1014.12781,,,,,,,,,,,,,,,,,,,,
24,Angola,1989,,,,,,,,,,,,,,,,,,1099.85382,,53.75872547,,,,,,,,,,,,,,,,,,
24,Angola,1990,,,,,,,,,,,0.91,,,36.7,,,,1101.50579,,,234.6127366,,,,,,,,,6.8,,,,,,,,
24,Angola,1991,,,,,,,,,,,0.97,,,36.8,,,,1057.42579,,53.77041072,234.3865726,,4.7228601,,,,,,,6.8,,,,,,,,
24,Angola,1992,,,,,,,,,,,1.0,,,36.9,,,,1144.28391,,,222.8701701,,,,,,,,,6.9,,,,,,,,
24,Angola,1993,,,,,,,,,,,1.0,,,36.9,,,,1096.3066,,,222.5449874,,3.6028728,,,,,,,,,,,,,,,
24,Angola,1994,,,,,,,,,,,1.1,,,37.0,,,,1062.21786,,53.35621503,,,3.8133733,,,,,,,7.1,,,,,,,,
24,Angola,1995,,,,,,,,,,,1.1,,,37.1,,,,1022.62425,,53.22862948,,,,0.87305494,,,,,,,,,,,,,,
24,Angola,1996,,,,,,,,,,,1.1,,,37.2,,,,997.42049,,52.97635906,218.898435,,,,,,,,,7.1,,,,,,,,12.114285714285714
24,Angola,1997,,,,,0.592,9.163,0.016,,,,1.2,,,37.3,,,,961.12168,,,,,,0.97973198,,,,,,,,,,,,,,
24,Angola,1998,,,,,,,,,,,1.2,,,37.4,,,,934.12018,,51.8597894,212.4837546,,2.3568036,0.95054057,,,,,,,,,,,,,,
24,Angola,1999,,,,,,,,,,,1.2,,,37.6,,,,893.48684,,51.0161151,,,3.7607518,,,,,,,,,,,,,,,
24,Angola,2000,,5.2869517635,,31.0,,,,,,2.74,1.2,,5.05782,37.8,,,325.51628,859.92091,,,202.9082037,25.0,,0.99455183,,2.0952,,,,7.3,,,46.5,,,297.0,,
24,Angola,2001,,2.257366723,,42.0,,,,,,5.97,1.3,,13.15151,38.1,,,329.26943,799.64079,,,,28.5,2.7922962,1.066113555,,2.05979,,,,7.4,,,43.5,3.19,,308.0,,
24,Angola,2002,,2.369520318,,47.0,,,,,,4.19,1.3,,4.83925,38.3,,,314.61983,758.27183,,,,28.0,5.8750212,,,2.19109,,,,7.3,,,40.6,,,320.0,,
24,Angola,2003,,2.440487459,,46.0,,,,,,4.26,,,4.7285,38.6,,,318.89792,676.49647,,46.32089375,,28.5,,,,3.732865,,,,,,,38.0,,,334.0,,
24,Angola,2004,,2.673610688,,47.0,0.621,9.848,0.49,,,5.66,1.3,,12.346065000000001,38.9,,,312.57659,,,44.72716768,173.7115368,25.0,,1.446167,,3.722425,,,,7.2,,,35.7,8.5917,,350.0,,
24,Angola,2005,,2.95846822,,47.0,,,,,,4.82,,,12.130804999999999,39.2,,,313.80045,549.83896,,,,25.0,,,,3.5726,,,,,,,33.9,3.39,,368.0,,
24,Angola,2006,,3.234710253,,44.0,,,,,,4.72,1.3,,11.915045,39.4,,,300.26917,507.72154,,,155.2281629,27.0,7.0219688,1.4816843,,3.61798,,,,,,,32.5,8.55,,377.0,,
24,Angola,2006-2007,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Angola,2007,,3.391793292,,48.0,,,,,,4.52,1.3,,11.62416,39.7,,,271.45327,462.97103,,40.12582587,,26.0,7.2949827,1.6630797,,2.22237,,,,7.3,,,31.6,,,379.0,,8.3
24,Angola,2008,,7.9173751475,,49.0,,,,,,4.06,1.3,,11.367335,39.9,,,230.12332,438.34228,,38.70923171,136.6751818,26.0,7.5588331,,,2.19674,,,,7.2,,,30.9,3.16,,382.0,,
24,Angola,2009,,8.2416150925,,50.0,1.313,13.148,,,,5.78,1.3,,3.95743,40.1,,,194.58954,398.88055,,,136.5684737,24.5,4.0304385,,,2.03607,,,,,,,30.7,,,385.0,,
24,Angola,2010,183.30433333333335,3.72387695,,51.0,,,,,,4.25,1.2,,10.884045,40.3,,,170.90899,367.26485,25.396915,,,25.0,,1.8492918,15879207.0,2.04507,,,,7.2,,,30.8,2.86,,384.0,,
24,Angola,2011,175.54633333333334,3.848606817,,52.0,,,,,,4.58,1.2,,10.681284999999999,40.4,,,157.30502,334.7313,25.60824,34.84778303,111.501838,21.0,4.2872149,1.9087672,16066272.0,2.7922000000000002,,,,7.4,,,31.1,2.65,,383.0,,
24,Angola,2012,174.08,3.860181069,,53.0,,,,,,4.2,,,10.449315,40.5,,,153.01951,304.04042,24.90924,,108.11450195,21.0,8.5220776,,16421331.0,1.87676,24.383723333333336,,,7.4,,,31.8,4.825,,380.0,,
24,Angola,2013,168.791,8.8817046,,54.0,,,,,,4.58,,,10.33003,40.5,,,157.94396,,25.988955,32.56471568,105.2244777,24.0,,2.13858625,17149903.0,2.623195,24.434466666666665,,,7.5,,,32.8,6.9719999999999995,,376.0,,
24,Angola,2014,156.66433333333333,3.719730744,,55.0,,,,,,3.62,0.9,,10.219165,40.6,,,163.70846,291.74735,25.10059,,,20.0,,,17666908.0,1.58896,24.484863333333333,,,7.6,,,34.1,2.42,,370.0,,
24,Angola,2015,156.385,3.453789831,,59.0,,,,,,4.56,0.83,,10.124775000000001,40.6,,,174.33443,273.5965,25.994743333333332,,,20.0,,,18534219.0,1.67075,24.534293333333334,,,,,,35.6,8.4657,,366.0,,6.116666666666667
24,Angola,2015-2016,,,49.6,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Angola,2016,153.75233333333333,3.100196345,,59.0,,,,,,5.43,0.8,,3.41621,40.7,,,190.11138,269.82359,27.109493333333333,,83.97621248,22.5,,,14419092.0,2.25512,24.582893333333335,,,,,,37.2,6.256666666666668,,362.0,,
24,Angola,2017,149.32899999999998,2.937477989,,56.0,2.119,,,,,5.36,,,9.615175,40.7,,,215.56732,252.80485,26.87512,,,19.0,,2.8514594,14739913.0,2.13093,24.630593333333334,,,7.9,,,38.7,7.845,,359.0,,
24,Angola,2018,147.13333333333333,2.707377598,,63.0,2.108,4.014,0.736,,,5.36,0.7,,9.450045,40.8,25.0,38.0,231.93322,233.09626,26.743553333333335,,,22.0,,,15220708.0,1.40549,24.67726,,,8.0,,,40.2,6.0,,355.0,,
24,Angola,2019,149.36366666666666,2.707377598,,57.0,,,,,,5.51,0.63,,9.26428,40.8,,,242.4269,,27.902116666666668,27.71694323,74.18636551,19.0,,3.1083561,15362008.0,2.0149600000000003,24.723093333333335,,,8.2,,,41.4,,,351.0,48.93333333333334,
24,Angola,2020,,1.769240442,,51.0,,,,,,7.31,0.58,4.57,,,,,244.01392,221.90649,,,77.2858193,,5.7630971,3.3384599,7698802.0,,24.767889999999998,,,,,,42.4,,,328.0,,
24,Angola,2021,,,,45.0,,,,,,8.78,,,,,,,246.27965,,,26.63077214,,,,4.145864,8558522.0,,,,,8.3,15.0,,43.1,,,324.0,,
24,Angola,2022,,,,42.0,2.443,12.647,0.272,1.19,,,,,,,,,235.92449,,,26.02643293,66.87378921,,,4.4971384,8672543.0,,,,,,,,43.6,,,336.0,,
24,Angola,2023,,,,54.0,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,
28,Antigua and Barbuda,1950,,,,,,,,,,,,,,,,,,,,,117.2636804,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1951,,,,,,,,,,,,,,,,,,,,,115.33778330000001,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1952,,,,,,,,,,,,,,,,,,,,,113.6194416,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1954,,,,,,,,,,,,,,,,,,,,,102.9464097,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1956,,,,,,,,,,,,,,,,,,,,,102.5569933,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1958,,,,,,,,,,,,,,,,,,,,,93.50541925,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1960,,,,,,,,,,,,,,,,,,,,,78.23562315,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1961,,,,,,,,,,,,,,,,,,,,,81.43226351,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1962,,,,,,,,,,,,,,,,,,,,,71.73849192,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1963,,,,,,,,,,,,,,,,,,,,,65.775461815,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1964,,,,,,,,,,,,,,,,,,,,,59.88304219,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1965,,,,,,,,,,,,,,,,,,,,,54.02353332,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1966,,,,,,,,,,,,,,,,,,,,,45.13578694,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1967,,,,,,,,,,,,,,,,,,,,,41.94056792,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1969,,,,,,,,,,,,,,,,,,,,,35.36843584,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1970,,,,,,,,,,,,,,,,,,,,,33.400681715000005,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1971,,,,,,,,,,,,,,,,,,,,16.01732202,31.79642917,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1972,,,,,,,,,,,,,,,,,,,,14.89101514,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1973,,,,,,,,,,,,,,,,,,,,13.99976685,23.44693949,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1974,,,,,,,,,,,,,,,,,,,,,23.93936325,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1975,,,,,,,,,,,,,,,,,,,,,22.47247189,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1976,,,,,,,,,,,,,,,,,,,,11.79315401,22.74346878,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1977,,,,,,,,,,,,,,,,,,,,11.01907275,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1978,,,,,,,,,,,,,,,,,,,,10.18722395,18.33201678,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1979,,,,,,,,,,,,,,,,,,,,,17.017414025,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,,,,8.668365088,17.20118074,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1981,,,,,,,,,,,,,,,,,,,,,13.6439431,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1982,,,,,,,,,,,,,,,,,,,,7.544965978,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1984,,,,,,,,,,,,,,,,,,,,6.928118993,14.17681216,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1985,,,,,,,,,,,,,,,,,,58.98636,,6.874532108,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1986,,,,,,,,,,,,,,,,,,,,6.943545306,13.82187444,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1987,,,,,,,,,,,,,,,,,,,,,13.85062382,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1988,,,,,,,,,,,,,,,,,,52.68458,,,,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1989,,,,,,,,,,,,,,,,,,54.15078,,7.70525784,14.28949633,,,,,,,,,,,,,,,,,
28,Antigua and Barbuda,1990,,,,,,,,,,,,,,37.0,,,,,,8.092589772,13.48700445,,,5.3665571,,,,,,100.0,,,,,,,,
28,Antigua and Barbuda,1991,,,,,,,,,,,,,,37.1,,,,52.29202,,8.506333974,,,18.016344,,,,,,,100.0,,,,,,,,
28,Antigua and Barbuda,1992,,,,,,,,,,,,,,37.2,,,,54.06664,,8.945572318,,,,6.1153181,,,,,,100.0,,,,,,,,
28,Antigua and Barbuda,1993,,,,,,,,,,,,,,37.4,,,,52.26692,,9.369133141,,,19.3646,,,,,,,100.0,,,,,,,,
